id,same_sense,meta,sentence1,word1,sentence2,word2,start1,start2,end1,end2
66,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'beräkna..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'beräkna..2'}",Durationen beräknas med nuvärdesdiskontering utifrån gällande marknadsräntor.,beräknas,Både avtal och riktlinjer beräknas bli klara till hösten 2014.,beräknas,11,26,19,34
67,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fatta..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fatta..2'}",DÅ fattade vi att han hunnit klippa sig själv!,fattade,Hon talar på bred amerikanska och Barthel fattar inte riktigt vad det är hon säjer eller vad hon vill.,fattar,3,42,10,48
68,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'svart..4', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'svart..1'}",Först för de båda svarta tulltjänstemännen och sen för två papua-poliser som stampar med sina bara fötter i bryggans bräder i stället för att smälla med klackar.,svarta,Hon går i röd klänning och svarta handskar och skor.,svarta,18,27,24,33
69,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'dunsta..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'dunsta..2'}",Denna luftcirkulation skulle göra att huden svalkas och svetten dunstar.,dunstar,"Bäst du dunstar, lilla gumman.",dunstar,64,8,71,15
70,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'behandla..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'behandla..1'}",Dessa ändringsförslag behandlar den sociala ekonomin och behovet av att tillhandahålla socialt riskkapital och finansiellt stödja lokala program för utveckling av sysselsättningsmöjligheter och stärkande av den sociala sammanhållningen.,behandlar,Myndigheten får sedan behandla uppgifterna endast för att förebygga eller utreda den brottslighet som uppgifterna hämtades för.,behandla,22,22,31,30
71,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kall..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'kall..1'}",Även vinden kan påverka temperaturen genom att den kan förflytta kall eller varm luft.,kall,"Marken är kall, luften inne i huset är varm.",kall,65,10,69,14
72,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'luft..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'luft..1'}","Denna betydelse lever kvar i ord som väderstreck (vindriktning, efter ordet streck), väderkvarn, yrväder och munväder (luft fylld av prat).",luft,På jorden ger den stora temperaturkontrasten mellan polerna och luften närmare ekvatorn på jorden upphov till jetströmmarna.,luften,119,64,123,70
73,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fram..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fram..1'}","År 1928 blev han professor i ämnet, en position han behöll fram till sin pensionering 1948.",fram,"Spärren kan också kringgås genom att partier går fram i valallians, och tillsammans kommer över spärren.",fram,59,49,63,53
74,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'efter..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'efter..1'}",Första arbetsveckan efter julledigheten närmar sig sitt slut.,efter,Efter en stund kommer fredagströttheten och jag går hem och slappar loss i fåtöljen.,Efter,20,0,25,5
75,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'fin..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'fin..1'}","Det roliga är att vi också får fina versioner av låtar som ""Revelation (Mother Earth)"" och ""Goodbye To Romance"", ovanliga i livesetet numera.",fina,"” Sture tittade på Sven och sa med ett sorgset tonfall: ”När Ines kom hit som piga efter Ida, så blev det så fint här.",fint,31,109,35,113
76,True,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'nåd..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'nåd..1'}",Lacharan har rätt att begära nåd när han fyllt 70 år.,nåd,En livstidsfånge som vill söka nåd måste vända sig till regeringen.,nåd,29,31,32,34
77,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'behandla..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'behandla..2'}","– Rwanda har inte behandlat folkmordet tillräckligt, det går inte att föra några öppna diskussioner om det som hände och alla känslor får därför hanteras i det dolda.",behandlat,Man kan behandla cancer med flera olika metoder.,behandla,18,8,27,16
78,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hjälp..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hjälp..1'}","— Som sagt tycker jag inte det är riktigt förståndigt att låta en ung man bli ensam här och jag hoppas att ni, herr Barthel, kommer att ge honom all den hjälp ni som styresman är skyldig att ge honom.",hjälp,Det ledde till att flera omröstningar i riksdagen fick avgöras med hjälp av lotten.,hjälp,153,67,158,72
79,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'tips..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'tips..2'}","Förra veckan var Veckans Tips debutalbumet från Ghost Brigade, vilka jag upptäckte genom deras andra album.",Tips,"Nu ska ni få ett superbra tips, ett tips för att ha en sjukt bra dag: ät en ordentlig FRUKOST!",tips,25,26,29,30
80,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'hav..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'hav..1'}","Dessutom är jag uppvuxen i en stad vid havet och därför tyckte jag att det var lite extra obehagligt att Ajvide Lindqvists Människohamn utspelade sig i just den miljön, för inte vill man väl känna igen sig i skräckmiljöer?",havet,"Det kan till exempel vara hav, skogar, islandskap och städer som har olika fysiska egenskaper, som reflektionsförmåga (albedo), jämnhet eller fuktinnehåll, och därför fångar in olika mycket solenergi.",hav,39,26,44,29
81,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'land..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'land..1'}",För trots betydligt större ekonomisk tillväxt än i många andra länder i regionen finns det fort­farande enorma problem.,länder,"Bortom skogen ligger Landet utanför, riddar Katos land.",Landet,63,21,69,27
82,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'huvud..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'huvud..1'}","Benen spretar rakt ut, armarna hänger slött ner på var sida om stolens tjocka armstöd, huvudet hänger ner mot bröstet.",huvudet,"Allt finns i Tage Bengtssons huvud, han är ett unikum att minnas saker, ner till minsta mutter och telefonnummer.",huvud,87,29,94,34
83,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'middag..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'middag..1'}","Läs andra bloggar om nyårsafton, hej då, 2010, 2011, kaffe, fika, kväll, fest, film, powernap, godis, middag, vänner",middag,"Jag hade sett i fram emot i lördags kväll, vi har varit tvungen att avboka middagen några gånger och nu när vi väl har haft middagen så ""var"" det så himla trevligt och roligt, kan inte minnas när jag skrattade som jag gjorde i lördags kväll, en toppen kväll, en toppen kväll med andra ord!!!",middagen,102,124,108,132
84,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'efter..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'efter..1'}",Dj Earworm har gjort en ny mash-up med 2010 års största hits (som vanligt efter amerikanska Billboards topplista).,efter,"Det stod ju så på den rätt dyra plåten, och efter uppvisningen bandet hade på metal town för två-tre år sen så var förväntningarna höga igår.",efter,74,44,79,49
85,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'kommission..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'kommission..1'}",En kommentar i förbifarten till regeringen i mitt land där man helt enkelt vill ignorera den horisontella gemenskapspolitiken när det gäller miljöskydd och inte tyckte sig behöva följa direktivet om bevarande av livsmiljöer samt vilda djur och växter: jag uppskattar att kommissionen är hård på den punkten.,kommissionen,"Jag förväntar mig att kommissionen kommer att se till att riktlinjerna, som faktiskt erbjuder tillräcklig flexibilitet, verkligen får utgöra själva måttstocken för förhandlingarna.",kommissionen,271,22,283,34
86,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'punkt..5', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'punkt..5'}","Eftersom jag hör att det skrattas bland socialisterna: man har sagt mig att även vida kretsar inom den socialistiska gruppen gärna vill se den här punkten avförd från föredragningslistan, eftersom det vid omröstningen på talmanskonferensen saknades votum för berörda kolleger i den socialistiska arbetsgruppen.",punkten,Den andra punkten som jag skulle vilja ta upp är det önskemål som McCarthy och jag framförde i egenskap av föredraganden för den allmänna förordningen.,punkten,147,10,154,17
87,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'öppen..3', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'öppen..1'}","Verktyget är specialanpassat för kulturarvsinstitutioner, byggt på öppen källkod och kräver inga programmeringskunskaper.",öppen,Från 9 juni till 19 augusti är det öppet varje dag kl 11-19.,öppet,67,35,72,40
88,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'arbete..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'arbete..1'}",De fortsätter att hålla sig gömda eftersom det fortfarande finns arbete kvar att utföra.,arbete,"Uppdragen är en del av starten på arbetet med den forskningspolitiska propositionen, som kommer att omfatta forskning, högre utbildning och forskningsrelaterad innovation.",arbetet,65,34,71,41
89,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'klå..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'klå..3'}",Han klår sig i huvudet och blinkar yrvaket med rödsprängda ögon.,klår,"Han botar rika samlares tankspriddhet och klår dem på samlingarna, samt råkar nästan illa ut i en falskmyntarhärva.",klår,4,42,8,46
90,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'mjuk..3', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'mjuk..1'}","Från bandets lite mjukare period... Bandet är dessutom på väg att skriva nytt material, enligt senaste Close-Up har de ca 2 låtar klara och hoppas på att kunna släppa nästa giv i slutet av året eller början av nästa.",mjukare,"Axeln är mjuk och rund, hennes pladdrande läppar är mjuka och runda, hela Mona är mjuk och rund.",mjuk,18,9,25,13
91,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'minska..2', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'minska..1'}","- Det ligger också i Sveriges intresse att bidra till ansträngningar för att minska förekomsten av terrorism och människosmuggling i Mali och i hela Sahelregionen, eftersom detta även påverkar Europa och vår säkerhet.",minska,Så prisskillnaden minskade till att vara cirka 4500 kr.,minskade,77,18,83,26
92,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'social..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'social..1'}",Vi kommer att fortsätta att betrakta unionens ekonomiska och sociala sammanhållning som central.,sociala,"När det gäller mig själv - med tanke framför allt på att jag håller på att sätta mig in i den europeiska integrationen och den regionala utvecklingspolitiken, - är det en situation som jag inte kan acceptera och jag har för avsikt att så långt det är möjligt och med ert stöd ställa anslag som jag ansvarar för till förfogande för denna förbättrade sociala, mänskliga, territoriella sammanhållning, bl.a. för att vi inte skall få ett Europa med två hastigheter, ett Europa med flotta kvarter och ett annat med fattiga förorter, något som jag tidigare talat om.",sociala,61,349,68,356
93,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'nationell..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'nationell..1'}",Jag nämner därför också - när vi talar om den nationella nivån - kopplingen till Sammanhållningsfonden.,nationella,"Riksantikvarieämbetet är nationell partner för SPECTRUM, och leder tillsammans med Digisam de arbetsgrupper som ska säkra att manualen fungerar på svensk botten.",nationell,46,25,56,34
94,False,"{'first_source': 'SALDO Exempel', 'first_saldo_sense_id': 'strypa..1', 'second_source': 'SALDO Exempel', 'second_saldo_sense_id': 'strypa..2'}",Vid ett tillfälle försökte de strypa honom med en halsduk i sömnen.,strypa,I hovrätten erkände mannen att avsikten med de hårt snurrade gummibanden var att strypa blod- och syretillförseln till svansarna.,strypa,30,81,36,87
95,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'presentera..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'presentera..1'}",Digisam har i uppdrag att innan slutet av 2015 presentera förslag till nationella riktlinjer för en samordnad digital informationshantering och ett samordnat och kostnadseffektivt digitalt långtidsbevarande av samlingar och arkiv.,presentera,"Regeringen har i dag beslutat att ge i uppdrag till forskningsfinansiärerna Vetenskapsrådet, Vinnova, Energimyndigheten, Forskningsrådet för hälsa, arbetsliv och välfärd (Forte) , Formas och Rymdstyrelsen att ta fram underlag till regeringen inför den forskningspolitiska proposition som avses presenteras hösten 2016.",presenteras,47,294,57,305
96,False,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'titel..2', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'titel..1'}","Stouffer förlorade målet, blev dömd för att ha lämnat in falska papper och för att ha givit falskt vittnesmål, då hon ändrat böckernas titel efter Harry Potter-böckernas tillkomst.",titel,"Han gavs titeln ""amiral av Indiska oceanen"", och fick rättigheterna till Sines bekräftade.",titeln,135,9,140,15
97,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'ekonomi..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'ekonomi..1'}",Under årens lopp har parlamentet sett den sociala ekonomin som en viktig och möjlig skapare av arbetstillfällen.,ekonomin,"Konkurrenskraft för de regionala ekonomierna, för alla regionala ekonomier och särskilt, herr Evans, för Wales, men inte bara Wales.",ekonomierna,50,33,58,44
98,True,"{'first_source': 'Eukalyptus', 'first_saldo_sense_id': 'massa..1', 'second_source': 'Eukalyptus', 'second_saldo_sense_id': 'massa..1'}","Vi fick alla en massa fint, jag fick bland annat min efterlängtade gjutjärnsgryta å en termos till(som ska bytas, det finns ju en massa annat fint på Cervera). :D",massa,"En ny missionär betyder säkert huvudbry, en massa arbete med att ordna och ställa för en sådan där herre som aldrig kan ta vara på sej själv.",massa,130,44,135,49
